date,open,high,low,close,symbol
2023-07-04,0.396,0.401,0.3915,0.401,MRKS
2023-07-05,0.3985,0.4095,0.3985,0.4055,MRKS
2023-07-06,0.4095,0.41,0.3995,0.3995,MRKS
2023-07-07,0.399,0.405,0.3955,0.403,MRKS
2023-07-10,0.404,0.4075,0.3925,0.396,MRKS
2023-07-11,0.3995,0.41,0.3995,0.403,MRKS
2023-07-12,0.404,0.409,0.401,0.4065,MRKS
2023-07-13,0.41,0.4185,0.4055,0.4155,MRKS
2023-07-14,0.4185,0.42,0.411,0.4125,MRKS
2023-07-17,0.3745,0.4195,0.3745,0.4145,MRKS
2023-07-18,0.4145,0.421,0.413,0.417,MRKS
2023-07-19,0.421,0.43,0.415,0.4265,MRKS
2023-07-20,0.43,0.438,0.413,0.425,MRKS
2023-07-21,0.425,0.4355,0.421,0.4285,MRKS
2023-07-24,0.449,0.517,0.432,0.4845,MRKS
2023-07-25,0.478,0.503,0.47,0.4815,MRKS
2023-07-26,0.493,0.493,0.4645,0.483,MRKS
2023-07-27,0.484,0.487,0.475,0.477,MRKS
2023-07-28,0.5245,0.667,0.4845,0.5935,MRKS
2023-07-31,0.632,0.775,0.615,0.7275,MRKS
2023-08-01,0.75,0.795,0.7085,0.725,MRKS
2023-08-02,0.725,0.73,0.7,0.709,MRKS
2023-08-03,0.709,0.7135,0.683,0.7045,MRKS
2023-08-04,0.706,0.717,0.647,0.6905,MRKS
2023-08-07,0.715,0.715,0.6655,0.696,MRKS
2023-08-08,0.7025,0.7025,0.665,0.6795,MRKS
2023-08-09,0.6905,0.752,0.6795,0.724,MRKS
2023-08-10,0.7285,0.7445,0.6915,0.701,MRKS
2023-08-11,0.71,0.735,0.653,0.698,MRKS
2023-08-14,0.698,0.7135,0.68,0.6825,MRKS
2023-08-15,0.6145,0.688,0.58,0.685,MRKS
2023-08-16,0.7255,0.785,0.612,0.6695,MRKS
2023-08-17,0.6975,0.6975,0.6595,0.68,MRKS
2023-08-18,0.68,0.698,0.655,0.655,MRKS
2023-08-21,0.687,0.689,0.6625,0.687,MRKS
2023-08-22,0.6895,0.6995,0.678,0.69,MRKS
2023-08-23,0.699,0.699,0.671,0.6815,MRKS
2023-08-24,0.6795,0.6815,0.66,0.6775,MRKS
2023-08-25,0.705,0.843,0.6915,0.7845,MRKS
2023-08-28,0.786,0.812,0.74,0.7665,MRKS
2023-08-29,0.77,0.782,0.7565,0.765,MRKS
2023-08-30,0.765,0.89,0.7565,0.8305,MRKS
2023-08-31,0.8495,1.0585,0.8345,0.893,MRKS
2023-09-01,0.911,1.07,0.911,0.945,MRKS
2023-09-04,0.959,0.968,0.901,0.9385,MRKS
2023-09-05,0.9385,0.9475,0.912,0.9285,MRKS
2023-09-06,0.946,0.946,0.8705,0.9095,MRKS
2023-09-07,0.91,0.96,0.821,0.8945,MRKS
2023-09-08,0.91,0.91,0.832,0.87,MRKS
2023-09-11,0.87,1.04,0.806,0.957,MRKS
2023-09-12,0.965,0.9815,0.9015,0.927,MRKS
2023-09-13,0.9455,0.9455,0.883,0.904,MRKS
2023-09-14,0.9045,0.907,0.615,0.86,MRKS
2023-09-15,0.801,0.9085,0.798,0.9,MRKS
2023-09-18,0.881,0.94,0.853,0.87,MRKS
2023-09-19,0.8555,0.897,0.787,0.8215,MRKS
2023-09-20,0.78,0.9,0.706,0.7865,MRKS
2023-09-21,0.7865,0.85,0.7405,0.76,MRKS
2023-09-22,0.76,0.8,0.7425,0.781,MRKS
2023-09-25,0.847,0.945,0.7905,0.832,MRKS
2023-09-26,0.85,0.858,0.793,0.8125,MRKS
2023-09-27,0.818,0.86,0.817,0.8385,MRKS
2023-09-28,0.8385,0.8465,0.797,0.8115,MRKS
2023-09-29,0.84,0.84,0.787,0.7975,MRKS
2023-10-02,0.7905,0.809,0.771,0.783,MRKS
2023-10-03,0.78,0.78,0.7505,0.7635,MRKS
2023-10-04,0.7635,0.812,0.763,0.7765,MRKS
2023-10-05,0.756,0.773,0.752,0.764,MRKS
2023-10-06,0.7605,0.771,0.745,0.7625,MRKS
2023-10-09,0.747,0.782,0.747,0.7555,MRKS
2023-10-10,0.7615,0.7775,0.747,0.766,MRKS
2023-10-11,0.778,0.787,0.759,0.764,MRKS
2023-10-12,0.761,0.761,0.7235,0.75,MRKS
2023-10-13,0.7545,0.7735,0.7495,0.7515,MRKS
2023-10-16,0.7515,0.758,0.743,0.755,MRKS
2023-10-17,0.756,0.7745,0.741,0.7665,MRKS
2023-10-18,0.77,0.7865,0.75,0.7585,MRKS
2023-10-19,0.759,0.7675,0.7525,0.7655,MRKS
2023-10-20,0.7695,0.7695,0.7525,0.7555,MRKS
2023-10-23,0.7665,0.7665,0.75,0.7565,MRKS
2023-10-24,0.769,0.8165,0.742,0.807,MRKS
2023-10-25,0.8135,0.8205,0.78,0.7915,MRKS
2023-10-26,0.79,0.7965,0.7525,0.761,MRKS
2023-10-27,0.756,0.7805,0.744,0.7625,MRKS
2023-10-30,0.775,0.8075,0.764,0.7735,MRKS
2023-10-31,0.774,0.774,0.7425,0.743,MRKS
2023-11-01,0.7445,0.7545,0.7315,0.745,MRKS
2023-11-02,0.7545,0.756,0.744,0.745,MRKS
2023-11-03,0.757,0.7675,0.7355,0.7435,MRKS
2023-11-06,0.7525,0.788,0.7395,0.754,MRKS
2023-11-07,0.7545,0.7545,0.7315,0.7475,MRKS
2023-11-08,0.7475,0.7535,0.74,0.742,MRKS
2023-11-09,0.7405,0.7405,0.71,0.715,MRKS
2023-11-10,0.715,0.725,0.68,0.692,MRKS
2023-11-13,0.7015,0.702,0.649,0.65,MRKS
2023-11-14,0.6485,0.6485,0.502,0.605,MRKS
2023-11-15,0.5965,0.6825,0.556,0.65,MRKS
2023-11-16,0.653,0.69,0.644,0.65,MRKS
2023-11-17,0.65,0.6505,0.628,0.636,MRKS
2023-11-20,0.6385,0.6385,0.6135,0.6345,MRKS
2023-11-21,0.635,0.6375,0.61,0.6225,MRKS
2023-11-22,0.612,0.624,0.6,0.6105,MRKS
2023-11-23,0.612,0.612,0.56,0.583,MRKS
2023-11-24,0.585,0.5925,0.537,0.5445,MRKS
2023-11-27,0.5445,0.5445,0.508,0.526,MRKS
2023-11-28,0.526,0.72,0.526,0.6545,MRKS
2023-11-29,0.667,0.826,0.657,0.8,MRKS
2023-11-30,0.8065,0.81,0.6715,0.6715,MRKS
2023-12-01,0.69,0.753,0.674,0.753,MRKS
2023-12-04,0.7605,0.81,0.672,0.7025,MRKS
2023-12-05,0.7275,0.7555,0.642,0.6555,MRKS
2023-12-06,0.696,0.696,0.61,0.6375,MRKS
2023-12-07,0.646,0.646,0.583,0.611,MRKS
2023-12-08,0.61,0.626,0.6,0.6045,MRKS
2023-12-11,0.6045,0.605,0.57,0.575,MRKS
2023-12-12,0.594,0.604,0.55,0.572,MRKS
2023-12-13,0.559,0.6285,0.552,0.603,MRKS
2023-12-14,0.605,0.638,0.584,0.5935,MRKS
2023-12-15,0.592,0.63,0.557,0.609,MRKS
2023-12-18,0.62,0.6275,0.598,0.617,MRKS
2023-12-19,0.63,0.678,0.609,0.678,MRKS
2023-12-20,0.678,0.7365,0.678,0.733,MRKS
2023-12-21,0.733,0.737,0.68,0.703,MRKS
2023-12-22,0.7135,0.714,0.68,0.685,MRKS
2023-12-25,0.688,0.689,0.655,0.663,MRKS
2023-12-26,0.663,0.684,0.6475,0.661,MRKS
2023-12-27,0.6595,0.726,0.6505,0.6705,MRKS
2023-12-28,0.673,0.717,0.6705,0.71,MRKS
2023-12-29,0.7035,0.7185,0.679,0.6945,MRKS
2024-01-03,0.6995,0.73,0.692,0.7205,MRKS
2024-01-04,0.7205,0.78,0.715,0.7275,MRKS
2024-01-05,0.733,0.7545,0.701,0.713,MRKS
2024-01-08,0.7485,0.749,0.7,0.717,MRKS
2024-01-09,0.7205,0.738,0.704,0.7325,MRKS
2024-01-10,0.7325,0.7375,0.712,0.7245,MRKS
2024-01-11,0.729,0.729,0.702,0.7115,MRKS
2024-01-12,0.7165,0.7335,0.7075,0.7165,MRKS
2024-01-15,0.7165,0.731,0.714,0.717,MRKS
2024-01-16,0.711,0.7365,0.705,0.708,MRKS
2024-01-17,0.7175,0.749,0.7085,0.7225,MRKS
2024-01-18,0.727,0.745,0.722,0.7315,MRKS
2024-01-19,0.737,0.7415,0.71,0.7205,MRKS
2024-01-22,0.7925,0.8935,0.7625,0.8725,MRKS
2024-01-23,0.8805,1.1355,0.8805,1.0745,MRKS
2024-01-24,1.08,1.087,0.9755,0.9755,MRKS
2024-01-25,0.97,0.998,0.9345,0.9715,MRKS
2024-01-26,0.969,1.027,0.911,0.939,MRKS
2024-01-29,0.939,0.944,0.9085,0.9225,MRKS
2024-01-30,0.9225,0.929,0.887,0.89,MRKS
2024-01-31,0.8995,0.94,0.8905,0.909,MRKS
2024-02-01,0.918,0.92,0.893,0.895,MRKS
2024-02-02,0.898,0.898,0.8655,0.875,MRKS
2024-02-05,0.88,0.898,0.866,0.8755,MRKS
2024-02-06,0.8755,0.9375,0.869,0.9135,MRKS
2024-02-07,0.9215,0.99,0.92,0.9315,MRKS
2024-02-08,0.932,0.933,0.894,0.898,MRKS
2024-02-09,0.8985,0.8995,0.8605,0.89,MRKS
2024-02-12,0.8935,0.9115,0.87,0.8795,MRKS
2024-02-13,0.882,0.895,0.867,0.885,MRKS
2024-02-14,0.8895,0.9275,0.882,0.899,MRKS
2024-02-15,0.92,0.92,0.8805,0.897,MRKS
2024-02-16,0.9,0.909,0.882,0.8845,MRKS
2024-02-19,0.889,0.901,0.87,0.893,MRKS
2024-02-20,0.8885,0.915,0.879,0.8895,MRKS
2024-02-21,0.8875,0.8875,0.82,0.8485,MRKS
2024-02-22,0.849,0.8785,0.832,0.851,MRKS
2024-02-26,0.857,0.8745,0.8395,0.863,MRKS
2024-02-27,0.863,0.8995,0.847,0.8765,MRKS
2024-02-28,0.8765,0.917,0.8765,0.8925,MRKS
2024-02-29,0.881,0.932,0.879,0.9165,MRKS
2024-03-01,0.89,0.9135,0.877,0.907,MRKS
2024-03-04,0.911,0.915,0.8815,0.907,MRKS
2024-03-05,0.907,0.918,0.9,0.908,MRKS
2024-03-06,0.9,0.9095,0.9,0.903,MRKS
2024-03-07,0.9,0.9035,0.8965,0.9015,MRKS
2024-03-11,0.891,0.901,0.884,0.894,MRKS
2024-03-12,0.891,0.8915,0.88,0.89,MRKS
2024-03-13,0.882,0.89,0.881,0.885,MRKS
2024-03-14,0.8885,0.8925,0.8585,0.8785,MRKS
2024-03-15,0.867,0.878,0.867,0.8715,MRKS
2024-03-18,0.845,0.904,0.819,0.852,MRKS
2024-03-19,0.844,0.8505,0.822,0.838,MRKS
2024-03-20,0.825,0.8415,0.8085,0.818,MRKS
2024-03-21,0.828,0.8335,0.815,0.833,MRKS
2024-03-22,0.832,0.843,0.815,0.8225,MRKS
2024-03-25,0.829,0.829,0.8025,0.805,MRKS
2024-03-26,0.805,0.8265,0.802,0.818,MRKS
2024-03-27,0.824,0.824,0.8035,0.816,MRKS
2024-03-28,0.8395,0.889,0.813,0.8195,MRKS
2024-03-29,0.826,0.826,0.8015,0.8055,MRKS
2022-11-18,1.7945,1.87,1.7705,1.7890000000000001,MSNG
2022-11-21,1.7945,1.7965,1.756,1.758,MSNG
2022-11-22,1.7755,1.7755,1.74,1.76,MSNG
2022-11-23,1.767,1.775,1.7455,1.7565,MSNG
2022-11-24,1.766,1.7675,1.742,1.7565,MSNG
2022-11-25,1.7645,1.7645,1.7455,1.756,MSNG
2022-11-28,1.7534999999999998,1.7625,1.746,1.75,MSNG
2022-11-29,1.7505,1.76,1.742,1.7475,MSNG
2022-11-30,1.7485,1.7645,1.736,1.74,MSNG
2022-12-01,1.7530000000000001,1.755,1.683,1.737,MSNG
2022-12-02,1.736,1.7469999999999999,1.725,1.728,MSNG
2022-12-05,1.74,1.74,1.7245,1.7375,MSNG
2022-12-06,1.7385000000000002,1.741,1.73,1.737,MSNG
2022-12-07,1.7389999999999999,1.7389999999999999,1.7145000000000001,1.72,MSNG
2022-12-08,1.7269999999999999,1.7295,1.714,1.716,MSNG
2022-12-09,1.722,1.7229999999999999,1.71,1.7145000000000001,MSNG
2022-12-12,1.7149999999999999,1.7235,1.71,1.72,MSNG
2022-12-13,1.7229999999999999,1.7285,1.7109999999999999,1.713,MSNG
2022-12-14,1.71,1.7155,1.7029999999999998,1.705,MSNG
2022-12-15,1.705,1.7069999999999999,1.686,1.6965,MSNG
2022-12-16,1.6965,1.74,1.69,1.7229999999999999,MSNG
2022-12-19,1.7229999999999999,1.728,1.701,1.7109999999999999,MSNG
2022-12-20,1.7105000000000001,1.7115,1.67,1.7095,MSNG
2022-12-21,1.71,1.7595,1.71,1.726,MSNG
2022-12-22,1.726,1.7525,1.726,1.7365,MSNG
2022-12-23,1.7429999999999999,1.7534999999999998,1.7365,1.7505,MSNG
2022-12-26,1.74,1.7694999999999999,1.74,1.744,MSNG
2022-12-27,1.748,1.7574999999999998,1.7225000000000001,1.7425000000000002,MSNG
2022-12-28,1.7435,1.751,1.708,1.7405,MSNG
2022-12-29,1.7465000000000002,1.7530000000000001,1.738,1.7445,MSNG
2022-12-30,1.7495,1.7555,1.7345000000000002,1.7455,MSNG
2023-01-03,1.75,1.7705,1.7429999999999999,1.7570000000000001,MSNG
2023-01-04,1.77,1.77,1.755,1.767,MSNG
2023-01-05,1.768,1.7725,1.7605,1.7690000000000001,MSNG
2023-01-06,1.7694999999999999,1.8050000000000002,1.7595,1.7810000000000001,MSNG
2023-01-09,1.7915,1.8010000000000002,1.7605,1.766,MSNG
2023-01-10,1.7730000000000001,1.7734999999999999,1.6915,1.71,MSNG
2023-01-11,1.72,1.7385000000000002,1.7,1.724,MSNG
2023-01-12,1.729,1.768,1.718,1.733,MSNG
2023-01-13,1.73,1.7445,1.7205,1.734,MSNG
2023-01-16,1.75,1.75,1.7395,1.745,MSNG
2023-01-17,1.7455,1.748,1.7315,1.74,MSNG
2023-01-18,1.7335,1.7475,1.7335,1.742,MSNG
2023-01-19,1.742,1.7469999999999999,1.72,1.7305000000000001,MSNG
2023-01-20,1.7375,1.7765,1.7285,1.742,MSNG
2023-01-23,1.7469999999999999,1.7894999999999999,1.7469999999999999,1.7694999999999999,MSNG
2023-01-24,1.7795,1.7795,1.7645,1.774,MSNG
2023-01-25,1.7995,1.7995,1.7545,1.76,MSNG
2023-01-26,1.76,1.79,1.7574999999999998,1.7614999999999998,MSNG
2023-01-27,1.77,1.7774999999999999,1.7610000000000001,1.7715,MSNG
2023-01-30,1.7690000000000001,1.772,1.7605,1.766,MSNG
2023-01-31,1.7715,1.7845,1.7665,1.772,MSNG
2023-02-01,1.7795,1.7974999999999999,1.7725,1.782,MSNG
2023-02-02,1.7970000000000002,1.7970000000000002,1.775,1.791,MSNG
2023-02-03,1.7965,1.7965,1.776,1.784,MSNG
2023-02-06,1.784,1.968,1.784,1.9140000000000001,MSNG
2023-02-07,1.915,1.9300000000000002,1.8599999999999999,1.887,MSNG
2023-02-08,1.8995,2.06,1.88,1.967,MSNG
2023-02-09,1.97,1.98,1.8685,1.9260000000000002,MSNG
2023-02-10,1.9260000000000002,2.037,1.9005,1.994,MSNG
2023-02-13,1.995,2.0285,1.9705,1.99,MSNG
2023-02-14,2.0,2.017,1.92,1.9485000000000001,MSNG
2023-02-15,1.939,1.9395,1.8765,1.915,MSNG
2023-02-16,1.9100000000000001,1.9685000000000001,1.9100000000000001,1.9375,MSNG
2023-02-17,1.9595,1.96,1.9235,1.96,MSNG
2023-02-20,1.9625,1.9625,1.9144999999999999,1.9395,MSNG
2023-02-21,1.9395,1.999,1.9395,1.9805000000000001,MSNG
2023-02-22,1.9865,1.995,1.97,1.9889999999999999,MSNG
2023-02-24,1.9889999999999999,2.017,1.9809999999999999,1.992,MSNG
2023-02-27,1.97,2.023,1.97,1.9985,MSNG
2023-02-28,1.998,2.0195,1.9825,2.0075,MSNG
2023-03-01,2.02,2.02,2.0,2.0,MSNG
2023-03-02,1.9975,2.012,1.982,1.9929999999999999,MSNG
2023-03-03,2.0085,2.0235,1.9915,2.0235,MSNG
2023-03-06,2.04,2.45,2.04,2.3165,MSNG
2023-03-07,2.32,2.35,2.2235,2.2415,MSNG
2023-03-09,2.248,2.25,2.2,2.21,MSNG
2023-03-10,2.203,2.239,2.1814999999999998,2.208,MSNG
2023-03-13,2.208,2.252,2.191,2.2105,MSNG
2023-03-14,2.22,2.224,2.1525,2.1765,MSNG
2023-03-15,2.1765,2.186,2.105,2.138,MSNG
2023-03-16,2.15,2.33,2.1315,2.1845,MSNG
2023-03-17,2.198,2.239,2.1525,2.205,MSNG
2023-03-20,2.2315,2.242,2.2105,2.2359999999999998,MSNG
2023-03-21,2.2359999999999998,2.3935,2.199,2.3285,MSNG
2023-03-22,2.3285,2.3395,2.2715,2.293,MSNG
2023-03-23,2.295,2.333,2.284,2.3125,MSNG
2023-03-24,2.3295,2.377,2.3125,2.3375,MSNG
2023-03-27,2.34,2.3655,2.321,2.347,MSNG
2023-03-28,2.3655,2.385,2.2675,2.334,MSNG
2023-03-29,2.3495,2.379,2.328,2.3485,MSNG
2023-03-30,2.35,2.3585,2.295,2.3195,MSNG
2023-03-31,2.33,2.3365,2.2805,2.3015,MSNG
2023-04-03,2.32,2.3215,2.2935,2.307,MSNG
2023-04-04,2.32,2.3595,2.3,2.3295,MSNG
2023-04-05,2.3335,2.378,2.291,2.314,MSNG
2023-04-06,2.31,2.456,2.282,2.31,MSNG
2023-04-07,2.31,2.356,2.3015,2.3215,MSNG
2023-04-10,2.33,2.368,2.3135,2.338,MSNG
2023-04-11,2.346,2.393,2.302,2.3085,MSNG
2023-04-12,2.325,2.3295,2.254,2.2965,MSNG
2023-04-13,2.303,2.3215,2.273,2.29,MSNG
2023-04-14,2.2800000000000002,2.3,2.26,2.288,MSNG
2023-04-17,2.296,2.324,2.2855,2.296,MSNG
2023-04-18,2.303,2.3385,2.286,2.298,MSNG
2023-04-19,2.2995,2.313,2.252,2.268,MSNG
2023-04-20,2.2635,2.279,2.2315,2.252,MSNG
2023-04-21,2.2555,2.326,2.234,2.303,MSNG
2023-04-24,2.305,2.57,2.305,2.4575,MSNG
2023-04-25,2.485,2.5195,2.384,2.415,MSNG
2023-04-26,2.44,2.5484999999999998,2.403,2.5065,MSNG
2023-04-27,2.52,2.527,2.4105,2.455,MSNG
2023-04-28,2.4775,2.497,2.411,2.4385,MSNG
2023-05-02,2.44,2.5215,2.309,2.37,MSNG
2023-05-03,2.38,2.44,2.26,2.3775,MSNG
2023-05-04,2.392,2.41,2.351,2.37,MSNG
2023-05-05,2.38,2.4435000000000002,2.374,2.4,MSNG
2023-05-08,2.3965,2.41,2.372,2.39,MSNG
2023-05-10,2.377,2.5225,2.377,2.4725,MSNG
2023-05-11,2.52,2.5415,2.484,2.493,MSNG
2023-05-12,2.4805,2.5095,2.42,2.442,MSNG
2023-05-15,2.4855,2.685,2.4515000000000002,2.667,MSNG
2023-05-16,2.675,2.982,2.6325,2.9495,MSNG
2023-05-17,2.9539999999999997,3.211,2.716,2.73,MSNG
2023-05-18,2.73,2.96,2.723,2.86,MSNG
2023-05-19,2.88,2.887,2.61,2.7965,MSNG
2023-05-22,2.8689999999999998,2.879,2.7545,2.7720000000000002,MSNG
2023-05-23,2.773,2.82,2.657,2.7055,MSNG
2023-05-24,2.701,2.819,2.65,2.7199999999999998,MSNG
2023-05-25,2.73,2.9095,2.7215,2.902,MSNG
2023-05-26,2.959,3.092,2.685,2.7720000000000002,MSNG
2023-05-29,2.7800000000000002,2.85,2.7,2.752,MSNG
2023-05-30,2.7475,2.7800000000000002,2.7,2.7,MSNG
2023-05-31,2.7085,2.74,2.651,2.711,MSNG
2023-06-01,2.7295,2.7295,2.7025,2.718,MSNG
2023-06-02,2.7199999999999998,2.8914999999999997,2.7135,2.828,MSNG
2023-06-05,2.872,2.9859999999999998,2.8285,2.9295,MSNG
2023-06-06,2.9295,2.9485,2.8115,2.87,MSNG
2023-06-07,2.9,3.117,2.872,3.08,MSNG
2023-06-08,3.0995,3.225,3.0925,3.176,MSNG
2023-06-09,3.18,3.215,2.8120000000000003,3.063,MSNG
2023-06-13,3.094,3.1485,3.0525,3.0835,MSNG
2023-06-14,3.106,3.11,3.058,3.079,MSNG
2023-06-15,3.092,3.092,3.06,3.0645,MSNG
2023-06-16,3.09,3.09,3.053,3.068,MSNG
2023-06-19,3.0845,3.1,3.061,3.0805,MSNG
2023-06-20,3.0805,3.198,3.01,3.14,MSNG
2023-06-21,3.15,3.226,3.102,3.22,MSNG
2023-06-22,3.2775,3.2955,3.1310000000000002,3.1955,MSNG
2023-06-23,3.17,3.1955,3.06,3.145,MSNG
2023-06-26,3.14,3.192,3.0845,3.1390000000000002,MSNG
2023-06-27,3.16,3.2145,3.1390000000000002,3.1775,MSNG
2023-06-28,3.1895,3.258,3.148,3.165,MSNG
2023-06-29,3.1875,3.1895,3.155,3.1555,MSNG
2023-06-30,3.14,3.17,3.1055,3.1105,MSNG
2023-07-03,2.927,2.9295,2.825,2.825,MSNG
2023-07-04,2.823,2.848,2.755,2.8475,MSNG
2023-07-05,2.836,2.949,2.836,2.9145,MSNG
2023-07-06,2.93,2.999,2.916,2.9475,MSNG
2023-07-07,2.9665,3.0045,2.923,2.931,MSNG
2023-07-10,2.935,2.9595000000000002,2.902,2.9225,MSNG
2023-07-11,2.934,2.9365,2.9130000000000003,2.915,MSNG
2023-07-12,2.925,2.99,2.9175,2.976,MSNG
2023-07-13,2.985,3.03,2.923,2.9725,MSNG
2023-07-14,2.9725,2.9845,2.94,2.963,MSNG
2023-07-17,2.9645,3.0085,2.95,2.9699999999999998,MSNG
2023-07-18,2.9705,3.069,2.9699999999999998,3.05,MSNG
2023-07-19,3.075,3.1445,3.03,3.09,MSNG
2023-07-20,3.118,3.126,3.03,3.039,MSNG
2023-07-21,3.039,3.0495,2.969,3.0135,MSNG
2023-07-24,3.0225,3.058,3.0025,3.042,MSNG
2023-07-25,3.045,3.056,3.011,3.0435,MSNG
2023-07-26,3.0435,3.0695,2.9805,3.015,MSNG
2023-07-27,3.03,3.031,2.9855,3.003,MSNG
2023-07-28,3.0035,3.0215,2.9855,3.0075,MSNG
2023-07-31,3.008,3.0295,3.004,3.027,MSNG
2023-08-01,3.045,3.078,3.01,3.05,MSNG
2023-08-02,3.08,3.196,3.079,3.141,MSNG
2023-08-03,3.15,3.1734999999999998,3.09,3.15,MSNG
2023-08-04,3.18,3.18,3.011,3.0545,MSNG
2023-08-07,3.111,3.1125,3.033,3.0405,MSNG
2023-08-08,3.04,3.08,3.0,3.02,MSNG
2023-08-09,3.025,3.1189999999999998,3.025,3.099,MSNG
2023-08-10,3.12,3.14,3.075,3.088,MSNG
2023-08-11,3.088,3.101,3.047,3.07,MSNG
2023-08-14,3.095,3.115,3.015,3.0455,MSNG
2023-08-15,3.04,3.06,2.825,3.0255,MSNG
2023-08-16,3.037,3.037,2.84,2.895,MSNG
2023-08-17,2.92,2.987,2.9025,2.936,MSNG
2023-08-18,2.945,2.969,2.924,2.955,MSNG
2023-08-21,2.975,3.029,2.972,2.995,MSNG
2023-08-22,2.99,2.9945,2.95,2.9725,MSNG
2023-08-23,2.9895,3.019,2.94,2.9535,MSNG
2023-08-24,2.9405,2.95,2.91,2.9385,MSNG
2023-08-25,2.9619999999999997,2.9859999999999998,2.9385,2.9515000000000002,MSNG
2023-08-28,2.952,2.9795,2.95,2.9625,MSNG
2023-08-29,2.9699999999999998,3.084,2.944,3.006,MSNG
2023-08-30,3.0295,3.121,3.01,3.0645,MSNG
2023-08-31,3.09,3.102,3.021,3.0445,MSNG
2023-09-01,3.06,3.0765,3.0255,3.0485,MSNG
2023-09-04,3.049,3.166,3.0485,3.1435,MSNG
2023-09-05,3.1465,3.482,3.145,3.406,MSNG
2023-09-06,3.42,3.6275,3.325,3.4245,MSNG
2023-09-07,3.459,3.4875,3.1555,3.2295,MSNG
2023-09-08,3.229,3.2995,3.0765,3.1845,MSNG
2023-09-11,3.185,3.2835,3.136,3.1535,MSNG
2023-09-12,3.185,3.26,3.154,3.26,MSNG
2023-09-13,3.288,3.29,3.2025,3.223,MSNG
2023-09-14,3.223,3.2425,2.7,3.033,MSNG
2023-09-15,3.038,3.1875,2.927,3.082,MSNG
2023-09-18,3.14,3.15,3.04,3.075,MSNG
2023-09-19,3.0525,3.087,2.896,3.001,MSNG
2023-09-20,2.9805,3.008,2.86,2.969,MSNG
2023-09-21,2.9455,2.974,2.8905,2.9074999999999998,MSNG
2023-09-22,2.9,2.941,2.872,2.9314999999999998,MSNG
2023-09-25,2.934,3.0335,2.934,3.001,MSNG
2023-09-26,2.9965,3.02,2.9655,3.004,MSNG
2023-09-27,3.0105,3.0495,3.003,3.0115,MSNG
2023-09-28,3.012,3.078,3.008,3.0745,MSNG
2023-09-29,3.0745,3.1085,3.033,3.076,MSNG
2023-10-02,3.1095,3.1310000000000002,3.0785,3.084,MSNG
2023-10-03,3.084,3.093,3.028,3.047,MSNG
2023-10-04,3.057,3.064,3.015,3.016,MSNG
2023-10-05,3.025,3.046,2.977,3.0265,MSNG
2023-10-06,3.03,3.0375,2.92,3.035,MSNG
2023-10-09,3.0495,3.07,3.029,3.0335,MSNG
2023-10-10,3.0335,3.078,3.009,3.07,MSNG
2023-10-11,3.0705,3.086,3.0565,3.0565,MSNG
2023-10-12,3.02,3.061,3.003,3.045,MSNG
2023-10-13,3.058,3.059,3.0035,3.0305,MSNG
2023-10-16,3.0255,3.0725,3.0255,3.07,MSNG
2023-10-17,3.071,3.198,3.0505,3.17,MSNG
2023-10-18,3.17,3.176,3.0855,3.114,MSNG
2023-10-19,3.115,3.1885,3.11,3.1635,MSNG
2023-10-20,3.164,3.1814999999999998,3.1295,3.153,MSNG
2023-10-23,3.1795,3.3665,3.1585,3.333,MSNG
2023-10-24,3.323,3.348,3.25,3.27,MSNG
2023-10-25,3.297,3.32,3.251,3.259,MSNG
2023-10-26,3.268,3.268,3.168,3.178,MSNG
2023-10-27,3.179,3.234,3.1695,3.1925,MSNG
2023-10-30,3.206,3.295,3.2025,3.233,MSNG
2023-10-31,3.235,3.2545,3.13,3.151,MSNG
2023-11-01,3.171,3.2325,3.152,3.226,MSNG
2023-11-02,3.226,3.283,3.2055,3.2175,MSNG
2023-11-03,3.2435,3.2435,3.185,3.2005,MSNG
2023-11-06,3.191,3.2155,3.1805,3.183,MSNG
2023-11-07,3.185,3.189,3.16,3.1805,MSNG
2023-11-08,3.185,3.2435,3.1685,3.2359999999999998,MSNG
2023-11-09,3.238,3.263,3.1405,3.1785,MSNG
2023-11-10,3.1665,3.27,3.147,3.187,MSNG
2023-11-13,3.198,3.198,3.118,3.145,MSNG
2023-11-14,3.168,3.168,3.03,3.043,MSNG
2023-11-15,3.0235,3.123,2.979,3.081,MSNG
2023-11-16,3.099,3.135,3.071,3.104,MSNG
2023-11-17,3.103,3.103,3.03,3.063,MSNG
2023-11-20,3.07,3.0985,3.03,3.0805,MSNG
2023-11-21,3.0965,3.13,3.07,3.112,MSNG
2023-11-22,3.113,3.135,3.0735,3.08,MSNG
2023-11-23,3.0805,3.109,3.042,3.068,MSNG
2023-11-24,3.061,3.091,3.028,3.0335,MSNG
2023-11-27,3.0325,3.069,3.0005,3.0205,MSNG
2023-11-28,3.03,3.051,2.8905,2.9345,MSNG
2023-11-29,2.934,2.9699999999999998,2.8905,2.912,MSNG
2023-11-30,2.9385,2.943,2.8685,2.907,MSNG
2023-12-01,2.9145,2.995,2.902,2.9625,MSNG
2023-12-04,2.965,2.9939999999999998,2.88,2.9,MSNG
2023-12-05,2.92,2.947,2.75,2.8970000000000002,MSNG
